"","beta_mean","beta_median","beta_lci","beta_uci","trend","trend_lci","trend_uci","alpha_mean","alpha_median","alpha_lci","alpha_uci","abundance","abundance_lci","abundance_uci","site_orig","site_bbs","site_gwwa","survey","country_stateprov_bcr","BCR","COUNTRY","Latitude","Longitude"
"1",-0.0452458711139167,-0.0440829,-0.2177408,0.12256505,-4.31253707218288,-19.5666102004187,13.0392649724298,-0.398670729673583,-0.3762325,-1.3225715,0.460806499999999,0.686442716556004,0.266449246011341,1.58535205597623,"45-101",1,1,1,"CA-MB-12",12,"CA",49.4472699967548,-95.40772
"2",0.01526410636674,0.01577245,-0.18896245,0.21818325,1.58974916288002,-17.2182409338342,24.3814975830655,-1.0617526436095,-1.013975,-2.252834,-0.0292824150000009,0.362774082762656,0.105100946019787,0.971142160621375,"45-102",2,1,1,"CA-MB-11",11,"CA",49.5648199967862,-96.88941
"3",0.018311585169,0.0183215,-0.20615145,0.24079865,1.84903684121507,-18.6290169403467,27.2264838991199,-0.979902569495375,-0.9271035,-2.4613785,0.28563445,0.395698191888894,0.085317260024532,1.33060596332925,"45-120",3,1,1,"CA-MB-6",6,"CA",50.9392999971302,-100.26061
"4",0.02674001645335,0.02717225,-0.17224665,0.22509615,2.75447821094239,-15.8228475385252,25.2443132809962,-0.571265738001209,-0.5302,-1.732902,0.47902735,0.588487260455734,0.176770676400093,1.61450329161981,"45-201",4,1,1,"CA-MB-12",12,"CA",49.234549996697,-95.4268
"5",-0.0304605809319083,-0.0303361,-0.23037205,0.1673838,-2.98805783891365,-20.5761948740148,18.2207909644166,-1.09921943596808,-1.048495,-2.3901,0.0409582549999999,0.350464801931333,0.0916205213672502,1.04180861433711,"45-212",5,1,1,"CA-MB-12",12,"CA",50.0835899969212,-95.39231
"6",0.0585994531661508,0.05591445,-0.14908795,0.2732264,5.75072101248315,-13.8506656772589,31.4197745515975,0.395224792513442,0.4260635,-0.7004779,1.395184,1.53121800438946,0.496348042372859,4.0357170762618,"45-24",6,1,1,"CA-MB-11",11,"CA",51.5073499972599,-100.55731
"7",-0.145895294969158,-0.1421285,-0.38654075,0.084534955,-13.2490225682662,-32.0596960863312,8.8210881978575,-0.568228585818092,-0.522975,-1.847534,0.541541399999999,0.59275447767212,0.15762539165086,1.71865395475236,"45-26",7,1,1,"CA-MB-6",6,"CA",51.4037299972367,-101.22415
"8",-0.0829791490838917,-0.07975745,-0.3705483,0.1956169,-7.66597245876534,-30.9644295186379,21.606094313764,-0.894950053617917,-0.801541,-2.6527995,0.5684988,0.448637081416055,0.0704537015851491,1.76561452042404,"45-303",8,1,1,"CA-MB-11",11,"CA",49.0451399966446,-97.183639
"9",0.0195508936117167,0.02037765,-0.17430085,0.21252455,2.05866918222899,-15.9955867639103,23.6796476546077,-0.99202450927325,-0.967496,-2.2843115,0.213645649999999,0.38003345145173,0.101844157675675,1.2381838266097,"45-402",9,1,1,"CA-MB-12",12,"CA",49.662039996812,-96.09178
"10",0.05303649874416,0.05272725,-0.09336596,0.1983217,5.41420886509456,-8.91398990680913,21.9354597106251,0.968345426686417,0.9771645,0.24682885,1.6389065,2.65691187733309,1.27996002887176,5.14953541537692,"45-42",10,1,1,"CA-MB-6",6,"CA",51.6243199972857,-97.42874
